scenario_id,timestamp,rain_gage_id,rainfall_mm
moderate_rain,2017-06-29 11:15:00,rg5427,0.01254
moderate_rain,2017-06-29 11:16:00,rg5427,0.01249
moderate_rain,2017-06-29 11:17:00,rg5427,0.01244
moderate_rain,2017-06-29 11:18:00,rg5427,0.0124
moderate_rain,2017-06-29 11:19:00,rg5427,0.01235
moderate_rain,2017-06-29 11:20:00,rg5427,0.0123
moderate_rain,2017-06-29 11:21:00,rg5427,0.01225
moderate_rain,2017-06-29 11:22:00,rg5427,0.0122
moderate_rain,2017-06-29 11:23:00,rg5427,0.01216
moderate_rain,2017-06-29 11:24:00,rg5427,0.01211
moderate_rain,2017-06-29 11:25:00,rg5427,0.01206
moderate_rain,2017-06-29 11:26:00,rg5427,0.01201
moderate_rain,2017-06-29 11:27:00,rg5427,0.01196
moderate_rain,2017-06-29 11:28:00,rg5427,0.01191
moderate_rain,2017-06-29 11:29:00,rg5427,0.01187
moderate_rain,2017-06-29 11:30:00,rg5427,0.01182
moderate_rain,2017-06-29 11:31:00,rg5427,0.01177
moderate_rain,2017-06-29 11:32:00,rg5427,0.01172
moderate_rain,2017-06-29 11:33:00,rg5427,0.01167
moderate_rain,2017-06-29 11:34:00,rg5427,0.01162
moderate_rain,2017-06-29 11:35:00,rg5427,0.01158
moderate_rain,2017-06-29 11:36:00,rg5427,0.01153
moderate_rain,2017-06-29 11:37:00,rg5427,0.01148
moderate_rain,2017-06-29 11:38:00,rg5427,0.01143
moderate_rain,2017-06-29 11:39:00,rg5427,0.01138
moderate_rain,2017-06-29 11:40:00,rg5427,0.01133
moderate_rain,2017-06-29 11:41:00,rg5427,0.01129
moderate_rain,2017-06-29 11:42:00,rg5427,0.01124
moderate_rain,2017-06-29 11:43:00,rg5427,0.01119
moderate_rain,2017-06-29 11:44:00,rg5427,0.01114
moderate_rain,2017-06-29 11:45:00,rg5427,0.01109
moderate_rain,2017-06-29 11:46:00,rg5427,0.01104
moderate_rain,2017-06-29 11:47:00,rg5427,0.011
moderate_rain,2017-06-29 11:48:00,rg5427,0.01095
moderate_rain,2017-06-29 11:49:00,rg5427,0.0109
moderate_rain,2017-06-29 11:50:00,rg5427,0.01085
moderate_rain,2017-06-29 11:51:00,rg5427,0.0108
moderate_rain,2017-06-29 11:52:00,rg5427,0.01075
moderate_rain,2017-06-29 11:53:00,rg5427,0.01071
moderate_rain,2017-06-29 11:54:00,rg5427,0.01066
moderate_rain,2017-06-29 11:55:00,rg5427,0.01061
moderate_rain,2017-06-29 11:56:00,rg5427,0.01056
moderate_rain,2017-06-29 11:57:00,rg5427,0.01051
moderate_rain,2017-06-29 11:58:00,rg5427,0.01046
moderate_rain,2017-06-29 11:59:00,rg5427,0.01042
